Date,Open,High,Low,Close,Volume,Commodity
2006-01-17,2.1549999713897705,2.1679999828338623,2.150000095367432,2.1689999103546143,1.9266498629615478,Copper
2006-01-18,2.1549999713897705,2.177000045776367,2.1475000381469727,2.1700000762939453,1.8901559218493218,Copper
2006-01-19,2.1689999103546143,2.174999952316284,2.1549999713897705,2.1559998989105225,1.8494914839851704,Copper
2006-01-20,2.150000095367432,2.157999992370605,2.118000030517578,2.130000114440918,1.8991438268879295,Copper
2006-01-23,2.134999990463257,2.1449999809265137,2.134999990463257,2.1424999237060547,1.8816794521270381,Copper
2006-01-24,2.119999885559082,2.1600000858306885,2.119999885559082,2.172499895095825,1.92372863023322,Copper
2006-01-25,2.190000057220459,2.220000028610229,2.190000057220459,2.2184998989105225,1.8868305233226477,Copper
2006-01-26,2.2300000190734863,2.2330000400543213,2.2109999656677246,2.2314999103546143,1.9373264503987613,Copper
2006-01-27,2.2330000400543213,2.2920000553131104,2.2330000400543213,2.296499967575073,2.0864389133846704,Copper
2006-01-30,2.242000102996826,2.24399995803833,2.233999967575073,2.234499931335449,1.9080291992562277,Copper
2006-01-31,2.234499931335449,2.23799991607666,2.2230000495910645,2.2355000972747803,1.923305787045047,Copper
2006-02-01,2.242000102996826,2.259000062942505,2.233999967575073,2.259000062942505,1.912253049635755,Copper
2006-02-02,2.259000062942505,2.325000047683716,2.259000062942505,2.31850004196167,1.9482156550040577,Copper
2006-02-03,2.319999933242798,2.325999975204468,2.299999952316284,2.318000078201294,1.860872764634446,Copper
2006-02-06,2.302999973297119,2.3399999141693115,2.302999973297119,2.3364999294281006,1.8960417361485307,Copper
2006-02-07,2.32699990272522,2.3329999446868896,2.289999961853028,2.2874999046325684,1.8337800047354693,Copper
2006-02-08,2.2769999504089355,2.303999900817871,2.2699999809265137,2.2799999713897705,1.8662223006181342,Copper
2006-02-09,2.299000024795532,2.322999954223633,2.299000024795532,2.309000015258789,1.8642411184013048,Copper
2006-02-10,2.2839999198913574,2.2850000858306885,2.211999893188477,2.2260000705718994,1.8744836395596192,Copper
2006-02-13,2.240000009536743,2.246000051498413,2.2330000400543213,2.236999988555908,1.9061066457543658,Copper
2006-02-14,2.2309999465942383,2.2699999809265137,2.2309999465942383,2.2664999961853027,1.9185596528196553,Copper
2006-02-15,2.244999885559082,2.244999885559082,2.184999942779541,2.194000005722046,1.9065899701401225,Copper
2006-02-16,2.180999994277954,2.236999988555908,2.1559998989105225,2.236999988555908,1.8694605040153234,Copper
2006-02-17,2.220000028610229,2.2300000190734863,2.220000028610229,2.2090001106262207,1.8713664243280277,Copper
2006-02-21,2.240000009536743,2.2809998989105225,2.23799991607666,2.2809998989105225,1.9677915796903402,Copper
2006-02-22,2.253000020980835,2.275000095367432,2.244999885559082,2.2660000324249268,1.9758303417089067,Copper
2006-02-23,2.265000104904175,2.275000095367432,2.2100000381469727,2.2100000381469727,1.9744331191949223,Copper
2006-02-24,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.2807962768472603,Copper
2006-02-27,2.2090001106262207,2.2149999141693115,2.131999969482422,2.140500068664551,2.2780814024163645,Copper
2006-02-28,2.134999990463257,2.1989998817443848,2.13100004196167,2.185499906539917,2.080391167386565,Copper
2006-03-01,2.185499906539917,2.246000051498413,2.180000066757202,2.243499994277954,2.0916635031222883,Copper
2006-03-02,2.23799991607666,2.2780001163482666,2.2314999103546143,2.275500059127808,2.0458563211182166,Copper
2006-03-03,2.2699999809265137,2.2850000858306885,2.2660000324249268,2.2695000171661377,2.111402748355332,Copper
2006-03-06,2.2664999961853027,2.2730000019073486,2.200000047683716,2.200999975204468,2.0532857073392727,Copper
2006-03-07,2.200500011444092,2.2074999809265137,2.1679999828338623,2.186000108718872,2.046925992805522,Copper
2006-03-08,2.191499948501587,2.191499948501587,2.1480000019073486,2.172499895095825,2.005704992338858,Copper
2006-03-09,2.1640000343322754,2.213000059127808,2.1640000343322754,2.2044999599456787,2.028488701461363,Copper
2006-03-10,2.197499990463257,2.2219998836517334,2.1670000553131104,2.2170000076293945,1.9536571131560738,Copper
2006-03-13,2.2295000553131104,2.255000114440918,2.220999956130981,2.251499891281128,1.9976363861196944,Copper
2006-03-14,2.253000020980835,2.260999917984009,2.2249999046325684,2.259999990463257,1.9149938977261756,Copper
2006-03-15,2.259500026702881,2.282000064849853,2.255000114440918,2.252000093460083,1.9801965796044196,Copper
2006-03-16,2.25,2.2679998874664307,2.2325000762939453,2.2664999961853027,2.0300839515815,Copper
2006-03-17,2.3010001182556152,2.371000051498413,2.3010001182556152,2.36899995803833,1.9598235193944304,Copper
2006-03-20,2.365499973297119,2.4049999713897705,2.3429999351501465,2.344000101089477,1.95596482071691,Copper
2006-03-21,2.375499963760376,2.384999990463257,2.3329999446868896,2.3340001106262207,1.904155101148327,Copper
2006-03-22,2.3289999961853027,2.3550000190734863,2.3289999961853027,2.3499999046325684,1.9330849197075204,Copper
2006-03-23,2.3410000801086426,2.4100000858306885,2.3410000801086426,2.4089999198913574,1.907551234358238,Copper
2006-03-24,2.401000022888184,2.424000024795532,2.3959999084472656,2.4114999771118164,2.0148746255599117,Copper
2006-03-27,2.4200000762939453,2.483999967575073,2.4100000858306885,2.4749999046325684,2.0612023134609547,Copper
2006-03-28,2.4649999141693115,2.5,2.4649999141693115,2.49399995803833,2.0618710394475777,Copper
2006-03-29,2.513000011444092,2.5234999656677246,2.450000047683716,2.4765000343322754,2.0855795208423245,Copper
2006-03-30,2.469000101089477,2.50600004196167,2.4649999141693115,2.503499984741211,2.029377654835695,Copper
2006-03-31,2.502500057220459,2.532999992370605,2.4820001125335693,2.48799991607666,1.9744331191949223,Copper
2006-04-03,2.492500066757202,2.5850000381469727,2.492500066757202,2.57699990272522,1.9061066457543658,Copper
2006-04-04,2.5850000381469727,2.5850000381469727,2.558000087738037,2.573499917984009,1.9282894962939565,Copper
2006-04-05,2.609999895095825,2.624000072479248,2.5999999046325684,2.628000020980835,1.880506958839086,Copper
2006-04-06,2.6475000381469727,2.677000045776367,2.6449999809265137,2.676500082015991,2.0211216991844965,Copper
2006-04-07,2.674999952316284,2.674999952316284,2.622999906539917,2.6705000400543213,1.9194357985353954,Copper
2006-04-10,2.720000028610229,2.740000009536743,2.720000028610229,2.739000082015991,1.9103928415548865,Copper
2006-04-11,2.749000072479248,2.756999969482422,2.742000102996826,2.751499891281128,1.9006676027900098,Copper
2006-04-12,2.751499891281128,2.8299999237060547,2.7790000438690186,2.821500062942505,1.9744331191949223,Copper
2006-04-13,2.851999998092652,2.869999885559082,2.8480000495910645,2.868000030517578,1.8713664243280277,Copper
2006-04-17,3.0,3.0,2.944999933242798,2.9649999141693115,1.9489089836740094,Copper
2006-04-18,2.9600000381469727,3.059999942779541,2.9600000381469727,3.059000015258789,2.0211216991844965,Copper
2006-04-19,3.059000015258789,3.072999954223633,3.0199999809265137,3.058500051498413,2.0281312075698517,Copper
2006-04-20,3.0350000858306885,3.053999900817871,2.924999952316284,3.065999984741211,2.0144729267566395,Copper
2006-04-21,3.062999963760376,3.240000009536743,3.062999963760376,3.247999906539917,1.9721637202627393,Copper
2006-04-24,3.2100000381469727,3.234999895095825,3.200000047683716,3.213500022888184,1.9807314840803059,Copper
2006-04-25,3.3399999141693115,3.4175000190734863,3.3399999141693115,3.407999992370605,1.919871631657153,Copper
2006-04-26,3.424999952316284,3.5,3.424999952316284,3.4830000400543213,2.3235379793600957,Copper
2006-04-27,3.3864998817443848,3.433000087738037,3.240000009536743,3.259999990463257,2.2347884789476047,Copper
2006-04-28,3.259999990463257,3.384000062942505,3.25600004196167,3.3355000019073486,2.221389566438214,Copper
2006-05-01,3.32699990272522,3.4600000381469727,3.32699990272522,3.453000068664551,2.089499279721425,Copper
2006-05-02,3.470000028610229,3.470000028610229,3.369999885559082,3.4165000915527344,2.142888226575557,Copper
2006-05-03,3.390000104904175,3.440000057220459,3.3399999141693115,3.424999952316284,2.0771808228241233,Copper
2006-05-04,3.3989999294281006,3.619999885559082,3.3989999294281006,3.5929999351501465,2.0779921395538157,Copper
2006-05-05,3.5799999237060547,3.640000104904175,3.559999942779541,3.5969998836517334,2.0444661777473803,Copper
2006-05-08,3.61299991607666,3.61299991607666,3.5280001163482666,3.6054999828338623,2.0422696591398797,Copper
2006-05-09,3.609999895095825,3.700000047683716,3.6029999256134033,3.696000099182129,1.9713017025076618,Copper
2006-05-10,3.712500095367432,3.809999942779541,3.712500095367432,3.783999919891357,2.0128522839700533,Copper
2006-05-11,3.799999952316284,4.159999847412109,3.783999919891357,4.0329999923706055,2.0355845457008663,Copper
2006-05-12,4.025000095367432,4.059999942779541,3.924999952316284,3.9665000438690186,2.0333813509294165,Copper
2006-05-15,3.7274999618530273,3.910000085830689,3.700000047683716,3.86899995803833,1.9950579902465517,Copper
2006-05-16,3.861500024795532,3.944999933242798,3.849999904632568,3.982000112533569,2.0593085423011166,Copper
2006-05-17,3.9600000381469727,3.9700000286102295,3.799999952316284,3.830499887466431,2.0593085423011166,Copper
2006-05-18,3.7890000343322754,3.8949999809265137,3.7200000286102295,3.869499921798706,2.076246306225798,Copper
2006-05-19,3.740000009536743,3.974999904632568,3.619999885559082,3.642999887466431,2.1032721024707652,Copper
2006-05-22,3.619999885559082,3.670000076293945,3.4800000190734863,3.640000104904175,2.0446214737746717,Copper
2006-05-23,3.630000114440918,4.054999828338623,3.602499961853028,4.075500011444092,2.0349111004034803,Copper
2006-05-24,4.038000106811523,4.038000106811523,3.7699999809265137,3.830499887466431,2.0552819480963476,Copper
2006-05-25,3.799999952316284,3.920000076293945,3.7799999713897705,3.90149998664856,2.0290228891812925,Copper
2006-05-26,3.940000057220459,4.039999961853027,3.880000114440918,4.014999866485596,2.0021862991048716,Copper
2006-05-30,3.8940000534057617,3.900000095367432,3.692500114440918,3.746999979019165,2.0779921395538157,Copper
2006-05-31,3.7699999809265137,3.8350000381469727,3.694999933242798,3.7165000438690186,2.0003871212614466,Copper
2006-06-01,3.7200000286102295,3.7200000286102295,3.440000057220459,3.56850004196167,2.0074259711743165,Copper
2006-06-02,3.56850004196167,3.7100000381469727,3.5450000762939453,3.6644999980926514,1.95596482071691,Copper
2006-06-05,3.680000066757202,3.690000057220459,3.5999999046325684,3.690999984741211,1.9741517421386063,Copper
2006-06-06,3.6679999828338623,3.6679999828338623,3.5450000762939453,3.5845000743865967,1.8991438268879295,Copper
2006-06-07,3.559999942779541,3.704999923706055,3.444999933242798,3.678999900817871,1.926236627583198,Copper
2006-06-08,3.5789999961853027,3.5799999237060547,3.4649999141693115,3.45199990272522,1.9369466978095553,Copper
2006-06-09,3.4679999351501465,3.549999952316284,3.3550000190734863,3.372999906539917,1.9513056982825179,Copper
2006-06-12,3.305000066757202,3.4100000858306885,3.302999973297119,3.3285000324249268,1.8629038905519502,Copper
2006-06-13,3.2850000858306885,3.2850000858306885,3.069999933242798,3.095499992370605,1.8615532204780585,Copper
2006-06-14,3.095499992370605,3.190000057220459,3.069999933242798,3.1535000801086426,1.904155101148327,Copper
2006-06-15,3.2149999141693115,3.3299999237060547,3.2100000381469727,3.309000015258789,1.9454031760832335,Copper
2006-06-16,3.359999895095825,3.390000104904175,3.319999933242798,3.3864998817443848,1.8933991317302272,Copper
2006-06-19,3.3949999809265137,3.3949999809265137,3.220000028610229,3.252500057220459,1.8933991317302272,Copper
2006-06-20,3.2249999046325684,3.2950000762939453,3.140000104904175,3.2864999771118164,1.9136307769773249,Copper
2006-06-21,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.30049991607666,1.9154450757061625,Copper
2006-06-22,3.390000104904175,3.390000104904175,3.200000047683716,3.2054998874664307,1.8839936846137324,Copper
2006-06-23,3.194999933242798,3.2799999713897705,3.180000066757202,3.3424999713897705,1.938834108912874,Copper
2006-06-26,3.309999942779541,3.434999942779541,3.309999942779541,3.444000005722046,2.0099614252030538,Copper
2006-06-27,3.400000095367432,3.400000095367432,3.2699999809265137,3.2869999408721924,2.0069980639561646,Copper
2006-06-28,3.380000114440918,3.430000066757202,3.345000028610229,3.433000087738037,2.2349917635235457,Copper
2006-06-29,3.2929999828338623,3.440000057220459,3.240499973297119,3.4230000972747803,2.221971724761157,Copper
2006-06-30,3.4100000858306885,3.552500009536743,3.4100000858306885,3.462500095367432,2.1343133755426837,Copper
2006-07-05,3.50600004196167,3.5199999809265137,3.444999933242798,3.494499921798706,2.0673369834141395,Copper
2006-07-06,3.502000093460083,3.7100000381469727,3.4714999198913574,3.714499950408936,2.0982962757534893,Copper
2006-07-07,3.703999996185303,3.7070000171661377,3.634999990463257,3.642499923706055,1.9921803857562759,Copper
2006-07-10,3.640000104904175,3.690000057220459,3.5850000381469727,3.677000045776367,2.0039586738584223,Copper
2006-07-11,3.671999931335449,3.740000009536743,3.6545000076293945,3.722500085830689,2.0197833055673775,Copper
2006-07-12,3.740000009536743,3.869999885559082,3.7200000286102295,3.775000095367432,2.0197833055673775,Copper
2006-07-13,3.7699999809265137,3.796999931335449,3.7300000190734863,3.7915000915527344,1.9976363861196944,Copper
2006-07-14,3.815000057220459,3.829999923706055,3.815000057220459,3.829499959945679,1.993387792889887,Copper
2006-07-17,3.759999990463257,3.759999990463257,3.6449999809265137,3.714499950408936,2.0316575757121003,Copper
2006-07-18,3.755000114440918,3.765000104904175,3.670000076293945,3.680500030517578,2.009542606409459,Copper
2006-07-19,3.640000104904175,3.684999942779541,3.565000057220459,3.678499937057495,2.0061375852863423,Copper
2006-07-20,3.595000028610229,3.619999885559082,3.470000028610229,3.484999895095825,2.0330386423309563,Copper
2006-07-21,3.4679999351501465,3.5299999713897705,3.345000028610229,3.4165000915527344,2.0427438942748695,Copper
2006-07-24,3.4679999351501465,3.5299999713897705,3.319999933242798,3.4835000038146973,2.031309721902906,Copper
2006-07-25,3.445499897003174,3.559999942779541,3.445499897003174,3.5385000705718994,2.0302598564247076,Copper
2006-07-26,3.5295000076293945,3.539999961853028,3.440000057220459,3.484499931335449,2.0641155041941834,Copper
2006-07-27,3.539999961853028,3.559999942779541,3.4800000190734863,3.5185000896453857,2.1425710213892195,Copper
2006-07-28,3.509999990463257,3.5850000381469727,3.4749999046325684,3.5840001106262207,2.058487115516703,Copper
2006-07-31,3.5824999809265137,3.690000057220459,3.5824999809265137,3.609999895095825,1.9604550845697712,Copper
2006-08-01,3.609999895095825,3.640000104904175,3.609999895095825,3.632999897003174,1.8955174731725755,Copper
2006-08-02,3.615000009536743,3.6549999713897705,3.5999999046325684,3.628499984741211,1.932298189261516,Copper
2006-08-03,3.625,3.650000095367432,3.5,3.5295000076293945,1.907551234358238,Copper
2006-08-04,3.634999990463257,3.7200000286102295,3.630000114440918,3.662499904632568,1.935800524776163,Copper
2006-08-07,3.690000057220459,3.690000057220459,3.632499933242798,3.625499963760376,1.8781303494314965,Copper
2006-08-08,3.619999885559082,3.640000104904175,3.5924999713897705,3.621000051498413,1.9553098460324838,Copper
2006-08-09,3.619999885559082,3.740000009536743,3.6050000190734863,3.74399995803833,1.9772117130908506,Copper
2006-08-10,3.740000009536743,3.7799999713897705,3.640000104904175,3.6644999980926514,1.8928641420201489,Copper
2006-08-11,3.670000076293945,3.670000076293945,3.484999895095825,3.513000011444092,1.880506958839086,Copper
2006-08-14,3.5,3.552500009536743,3.5,3.566999912261963,1.9108604173712915,Copper
2006-08-15,3.525000095367432,3.549999952316284,3.5174999237060547,3.557499885559082,1.8494914839851704,Copper
2006-08-16,3.5299999713897705,3.5799999237060547,3.5,3.494999885559082,1.8642411184013048,Copper
2006-08-17,3.490000009536743,3.5,3.3499999046325684,3.382999897003174,1.934255909204192,Copper
2006-08-18,3.450000047683716,3.4549999237060547,3.4200000762939453,3.450000047683716,1.8622302516766631,Copper
2006-08-21,3.509999990463257,3.525000095367432,3.494999885559082,3.5225000381469727,1.9016736242907473,Copper
2006-08-22,3.5199999809265137,3.5199999809265137,3.434999942779541,3.498500108718872,1.9338667840812658,Copper
2006-08-23,3.4649999141693115,3.5179998874664307,3.4649999141693115,3.4730000495910645,1.9216002545355522,Copper
